,decoder_batch_size,encoder_frequency,latency,tp,pp,decoder_batch_size_nonmonotonic,encoder_frequency_nonmonotonic,nonmonotonicity_point
55,56,1,65104.242,1,16,False,False,0
56,57,1,66962.19,1,16,False,False,0
57,58,1,67078.54,1,16,False,False,0
58,59,1,68935.195,1,16,False,False,0
59,60,1,69067.56,1,16,False,False,0
60,61,1,70918.195,1,16,False,False,0
61,62,1,71053.336,1,16,False,False,0
62,63,1,72902.58,1,16,False,False,0
63,64,1,73041.17,1,16,False,False,0
64,65,1,74886.19,1,16,False,False,0
65,66,1,75016.12,1,16,False,False,0
66,67,1,76948.17,1,16,False,False,0
67,68,1,77081.516,1,16,False,False,0
68,69,1,79016.195,1,16,False,False,0
69,70,1,79141.35,1,16,False,False,0
70,71,1,81079.48,1,16,False,False,0
71,72,1,81208.27,1,16,False,False,0
72,73,1,83150.414,1,16,False,False,0
73,74,1,83279.836,1,16,False,False,0
74,75,1,85205.84,1,16,False,False,0
75,76,1,85342.39,1,16,False,False,0
76,77,1,87268.4,1,16,False,False,0
77,78,1,87391.94,1,16,False,False,0
78,79,1,89331.79,1,16,False,False,0
79,80,1,89456.62,1,16,False,False,0
80,81,1,91405.7,1,16,False,False,0
81,82,1,91496.945,1,16,False,False,0
82,83,1,93354.02,1,16,False,False,0
83,84,1,93478.26,1,16,False,False,0
84,85,1,95340.04,1,16,False,False,0
85,86,1,95455.67,1,16,False,False,0
86,87,1,97304.62,1,16,False,False,0
87,88,1,97423.99,1,16,False,False,0
88,89,1,99269.93,1,16,False,False,0
89,90,1,99409.87,1,16,False,False,0
90,91,1,101261.07,1,16,False,False,0
91,92,1,101385.09,1,16,False,False,0
92,93,1,103228.15,1,16,False,False,0
93,94,1,103347.82,1,16,False,False,0
94,95,1,105196.086,1,16,False,False,0
95,96,1,105331.47,1,16,False,False,0
96,97,1,107164.04,1,16,False,False,0
97,98,1,107283.25,1,16,False,False,0
98,99,1,109160.125,1,16,False,False,0
99,100,1,109261.875,1,16,False,False,0
100,101,1,111144.23,1,16,False,False,0
101,102,1,111248.664,1,16,False,False,0
102,103,1,113118.164,1,16,False,False,0
103,104,1,113230.6,1,16,False,False,0
104,105,1,115103.32,1,16,False,False,0
105,106,1,115218.54,1,16,False,False,0
106,107,1,117098.07,1,16,False,False,0
107,108,1,117202.78,1,16,False,False,0
108,109,1,119081.72,1,16,False,False,0
109,110,1,119201.25,1,16,False,False,0
110,111,1,121073.6,1,16,False,False,0
111,112,1,121200.664,1,16,False,False,0
112,113,1,123073.82,1,16,False,False,0
113,114,1,123205.125,1,16,False,False,0
114,115,1,125100.87,1,16,False,False,0
115,116,1,125232.21,1,16,False,False,0
116,117,1,127141.45,1,16,False,False,0
117,118,1,127265.5,1,16,False,False,0
118,119,1,129165.805,1,16,False,False,0
119,1,2,11952.351,1,16,False,False,0
120,2,2,12115.923,1,16,False,False,0
121,3,2,15131.676,1,16,False,False,0
122,4,2,15239.189,1,16,False,False,0
123,5,2,15373.304,1,16,False,False,0
124,6,2,18014.793,1,16,False,False,0
125,7,2,18234.293,1,16,False,False,0
126,8,2,18422.266,1,16,False,False,0
127,9,2,21693.074,1,16,False,False,0
128,10,2,21817.668,1,16,False,False,0
129,11,2,21943.633,1,16,False,False,0
130,12,2,24437.691,1,16,False,False,0
131,13,2,24579.77,1,16,False,False,0
132,14,2,27125.861,1,16,False,False,0
133,15,2,27250.615,1,16,False,False,0
134,16,2,27383.67,1,16,False,False,0
135,17,2,29915.576,1,16,False,False,0
136,18,2,30053.152,1,16,False,False,0
137,19,2,30173.562,1,16,False,False,0
138,20,2,32552.47,1,16,False,False,0
139,21,2,32684.762,1,16,False,False,0
140,22,2,32799.883,1,16,False,False,0
141,23,2,35704.773,1,16,False,False,0
142,24,2,35821.246,1,16,False,False,0
143,25,2,38371.188,1,16,False,False,0
144,26,2,38488.848,1,16,False,False,0
145,27,2,38610.184,1,16,False,False,0
146,28,2,41412.137,1,16,False,False,0
147,29,2,41515.88,1,16,False,False,0
148,30,2,41623.746,1,16,False,False,0
149,31,2,45395.453,1,16,False,False,0
150,32,2,45504.797,1,16,False,False,0
151,33,2,45618.117,1,16,False,True,1
152,34,2,49390.22,1,16,False,False,0
153,35,2,49506.34,1,16,False,False,0
154,36,2,53289.93,1,16,False,False,0
155,37,2,53401.504,1,16,False,False,0
156,38,2,53525.844,1,16,False,False,0
157,39,2,57298.97,1,16,False,False,0
158,40,2,57423.895,1,16,False,False,0
159,41,2,57559.152,1,16,False,False,0
160,42,2,61352.363,1,16,False,False,0
161,43,2,61488.62,1,16,False,False,0
162,44,2,61616.062,1,16,False,False,0
163,45,2,65432.848,1,16,False,False,0
164,46,2,65556.76,1,16,False,False,0
165,47,2,67476.7,1,16,False,False,0
166,48,2,67601.27,1,16,False,False,0
167,49,2,67764.305,1,16,False,False,0
168,50,2,69642.234,1,16,False,False,0
169,51,2,69772.21,1,16,False,False,0
170,52,2,69923.23,1,16,False,False,0
171,53,2,71809.336,1,16,False,False,0
172,54,2,71955.67,1,16,False,False,0
173,55,2,72078.086,1,16,False,False,0
174,56,2,73974.17,1,16,False,False,0
175,57,2,74103.02,1,16,False,False,0
176,58,2,74227.02,1,16,False,False,0
177,59,2,76114.69,1,16,False,False,0
178,60,2,76248.52,1,16,False,False,0
179,61,2,78149.93,1,16,False,False,0
180,62,2,78290.03,1,16,False,False,0
181,63,2,78436.7,1,16,False,False,0
182,64,2,80316.4,1,16,False,False,0
183,65,2,80466.3,1,16,False,False,0
184,66,2,80584.99,1,16,False,False,0
185,67,2,82448.43,1,16,False,False,0
186,68,2,82583.83,1,16,False,False,0
187,69,2,82721.92,1,16,False,False,0
188,70,2,85438.39,1,16,False,False,0
189,71,2,85571.05,1,16,False,False,0
190,72,2,88266.63,1,16,False,False,0
191,73,2,88384.46,1,16,False,False,0
192,74,2,88525.02,1,16,False,False,0
193,75,2,91236.65,1,16,False,False,0
194,76,2,91375.33,1,16,False,False,0
195,77,2,91504.48,1,16,False,False,0
196,78,2,94211.27,1,16,False,False,0
197,79,2,94335.52,1,16,False,False,0
198,80,2,94473.586,1,16,False,False,0
199,81,2,97212.484,1,16,False,False,0
200,82,2,97323.86,1,16,False,False,0
201,83,2,100031.61,1,16,False,False,0
202,84,2,100182.14,1,16,False,False,0
203,85,2,100309.03,1,16,False,False,0
204,86,2,103040.414,1,16,False,False,0
205,87,2,103158.6,1,16,False,False,0
206,88,2,103284.27,1,16,False,False,0
207,89,2,105995.08,1,16,False,False,0
208,90,2,106148.67,1,16,False,False,0
209,91,2,106268.49,1,16,False,False,0
210,92,2,109079.15,1,16,False,False,0
211,93,2,109225.76,1,16,False,False,0
212,94,2,112079.555,1,16,False,False,0
213,95,2,112208.82,1,16,False,False,0
214,96,2,112319.484,1,16,False,False,0
215,97,2,115166.22,1,16,False,False,0
216,98,2,115298.2,1,16,False,False,0
217,99,2,115423.016,1,16,False,False,0
218,100,2,118243.24,1,16,False,False,0
219,101,2,118367.195,1,16,False,False,0
220,102,2,118483.64,1,16,False,False,0
221,103,2,121331.0,1,16,False,False,0
222,104,2,121458.53,1,16,False,False,0
223,105,2,121574.08,1,16,False,False,0
224,106,2,124396.8,1,16,False,False,0
225,107,2,124536.234,1,16,False,False,0
226,108,2,127368.1,1,16,False,False,0
227,109,2,127463.17,1,16,False,False,0
228,110,2,127594.78,1,16,False,False,0
229,111,2,130437.65,1,16,False,False,0
230,112,2,130569.09,1,16,False,False,0
231,113,2,130663.88,1,16,False,False,0
232,114,2,133381.14,1,16,False,False,0
233,115,2,133509.34,1,16,False,False,0
234,116,2,133616.45,1,16,False,False,0
235,117,2,136317.38,1,16,False,False,0
236,118,2,136450.92,1,16,False,False,0
237,119,2,139172.86,1,16,False,False,0
238,1,3,12084.469,1,16,False,False,0
239,2,3,12249.85,1,16,False,False,0
240,3,3,12443.7295,1,16,False,True,1
241,4,3,16314.999,1,16,False,False,0
242,5,3,16446.64,1,16,False,False,0
243,6,3,16610.945,1,16,False,True,1
244,7,3,20196.11,1,16,False,False,0
245,8,3,20409.705,1,16,False,False,0
246,9,3,20540.543,1,16,False,False,0
247,10,3,20670.602,1,16,False,False,0
248,11,3,24918.117,1,16,False,False,0
249,12,3,25057.254,1,16,False,False,0
250,13,3,25200.955,1,16,False,False,0
251,14,3,28491.754,1,16,False,False,0
252,15,3,28634.62,1,16,False,False,0
253,16,3,28771.822,1,16,False,False,0
254,17,3,28910.658,1,16,False,False,0
255,18,3,32257.0,1,16,False,False,0
256,19,3,32388.41,1,16,False,False,0
257,20,3,32505.23,1,16,False,False,0
258,21,3,35839.047,1,16,False,False,0
259,22,3,35973.777,1,16,False,False,0
260,23,3,36086.664,1,16,False,False,0
261,24,3,36223.184,1,16,False,False,0
262,25,3,39355.434,1,16,False,False,0
263,26,3,39476.77,1,16,False,False,0
264,27,3,39582.15,1,16,False,False,0
265,28,3,43416.695,1,16,False,False,0
266,29,3,43537.69,1,16,False,False,0
267,30,3,43636.85,1,16,False,False,0
268,31,3,43754.902,1,16,False,True,1
269,32,3,47099.105,1,16,False,False,0
270,33,3,47222.367,1,16,False,False,0
271,34,3,47337.613,1,16,False,True,1
272,35,3,51058.906,1,16,False,False,0
273,36,3,51191.465,1,16,False,True,1
274,37,3,51320.652,1,16,False,True,1
275,38,3,56338.117,1,16,False,False,0
276,39,3,56480.75,1,16,False,False,0
277,40,3,56610.23,1,16,False,False,0
278,41,3,56750.105,1,16,False,False,0
279,42,3,61796.68,1,16,False,False,0
280,43,3,61960.723,1,16,False,False,0
281,44,3,62111.38,1,16,False,False,0
282,45,3,67154.38,1,16,False,False,0
283,46,3,67304.31,1,16,False,False,0
284,47,3,67464.14,1,16,False,False,0
285,48,3,67617.89,1,16,False,False,0
286,49,3,72659.984,1,16,False,False,0
287,50,3,72803.09,1,16,False,False,0
288,51,3,72949.73,1,16,False,False,0
289,52,3,77980.81,1,16,False,False,0
290,53,3,78127.33,1,16,False,False,0
291,54,3,78260.35,1,16,False,False,0
292,55,3,78390.91,1,16,False,False,0
293,56,3,83420.41,1,16,False,False,0
294,57,3,83552.58,1,16,False,False,0
295,58,3,83691.12,1,16,False,False,0
296,59,3,86139.53,1,16,False,False,0
297,60,3,86288.35,1,16,False,False,0
298,61,3,86436.734,1,16,False,False,0
299,62,3,86584.67,1,16,False,False,0
300,63,3,89038.52,1,16,False,False,0
301,64,3,89176.33,1,16,False,False,0
302,65,3,89324.32,1,16,False,False,0
303,66,3,91809.414,1,16,False,False,0
304,67,3,91954.164,1,16,False,False,0
305,68,3,92074.34,1,16,False,False,0
306,69,3,94547.305,1,16,False,False,0
307,70,3,94698.64,1,16,False,False,0
308,71,3,94855.11,1,16,False,False,0
309,72,3,95002.26,1,16,False,False,0
310,73,3,97473.95,1,16,False,False,0
311,74,3,97601.66,1,16,False,False,0
312,75,3,97750.07,1,16,False,False,0
313,76,3,100224.4,1,16,False,False,0
314,77,3,100361.945,1,16,False,False,0
315,78,3,100506.25,1,16,False,False,0
316,79,3,100644.4,1,16,False,False,0
317,80,3,103108.48,1,16,False,False,0
318,81,3,103227.68,1,16,False,False,0
319,82,3,103377.84,1,16,False,False,0
320,83,3,105857.06,1,16,False,False,0
321,84,3,106005.516,1,16,False,False,0
322,85,3,106153.12,1,16,False,False,0
323,86,3,106292.12,1,16,False,False,0
324,87,3,109875.48,1,16,False,False,0
325,88,3,110013.51,1,16,False,False,0
326,89,3,110143.35,1,16,False,False,0
327,90,3,113717.445,1,16,False,False,0
328,91,3,113850.84,1,16,False,False,0
329,92,3,113989.95,1,16,False,False,0
330,93,3,114121.164,1,16,False,False,0
331,94,3,117711.13,1,16,False,False,0
332,95,3,117836.97,1,16,False,False,0
333,96,3,117984.45,1,16,False,False,0
334,97,3,121549.99,1,16,False,False,0
335,98,3,121688.67,1,16,False,False,0
336,99,3,121824.09,1,16,False,False,0
337,100,3,125392.28,1,16,False,False,0
338,101,3,125526.23,1,16,False,False,0
339,102,3,125654.07,1,16,False,False,0
340,103,3,125776.664,1,16,False,False,0
341,104,3,129356.94,1,16,False,False,0
342,105,3,129472.805,1,16,False,False,0
343,106,3,129604.375,1,16,False,False,0
344,107,3,133191.61,1,16,False,False,0
345,108,3,133312.34,1,16,False,False,0
346,109,3,133434.53,1,16,False,False,0
347,110,3,133558.28,1,16,False,False,0
348,111,3,137128.42,1,16,False,False,0
349,112,3,137255.19,1,16,False,False,0
350,113,3,137384.34,1,16,False,False,0
351,114,3,141101.0,1,16,False,False,0
352,115,3,141238.3,1,16,False,False,0
353,116,3,141369.02,1,16,False,False,0
354,117,3,141499.78,1,16,False,False,0
355,118,3,145211.06,1,16,False,False,0
356,119,3,145357.62,1,16,False,False,0
357,1,4,12216.588,1,16,False,False,0
358,2,4,12383.776,1,16,False,False,0
359,3,4,12579.776,1,16,False,False,0
360,4,4,12751.917,1,16,False,True,1
361,5,4,17496.482,1,16,False,False,0
362,6,4,17660.998,1,16,False,False,0
363,7,4,17936.207,1,16,False,True,1
364,8,4,18141.016,1,16,False,True,1
365,9,4,22418.975,1,16,False,False,0
366,10,4,22553.8,1,16,False,False,0
367,11,4,22706.025,1,16,False,True,1
368,12,4,22844.547,1,16,False,True,1
369,13,4,28113.906,1,16,False,False,0
370,14,4,28250.734,1,16,False,False,0
371,15,4,28390.076,1,16,False,False,0
372,16,4,28529.418,1,16,False,False,0
373,17,4,32605.752,1,16,False,False,0
374,18,4,32752.787,1,16,False,False,0
375,19,4,32886.96,1,16,False,False,0
376,20,4,33002.145,1,16,False,False,0
377,21,4,37140.023,1,16,False,False,0
378,22,4,37280.24,1,16,False,False,0
379,23,4,37393.13,1,16,False,False,0
380,24,4,37526.176,1,16,False,False,0
381,25,4,41659.473,1,16,False,False,0
382,26,4,41774.98,1,16,False,False,0
383,27,4,41879.285,1,16,False,False,0
384,28,4,41997.055,1,16,False,True,1
385,29,4,42106.43,1,16,False,True,1
386,30,4,45990.49,1,16,False,False,0
387,31,4,46097.598,1,16,False,False,0
388,32,4,46210.504,1,16,False,False,0
389,33,4,46340.246,1,16,False,False,0
390,34,4,51084.883,1,16,False,False,0
391,35,4,51226.24,1,16,False,False,0
392,36,4,51373.016,1,16,False,False,0
393,37,4,51512.07,1,16,False,False,0
394,38,4,55713.41,1,16,False,False,0
395,39,4,55858.273,1,16,False,False,0
396,40,4,55990.367,1,16,False,False,0
397,41,4,56136.785,1,16,False,False,0
398,42,4,60791.902,1,16,False,False,0
399,43,4,60933.832,1,16,False,False,0
400,44,4,61107.293,1,16,False,False,0
401,45,4,61248.31,1,16,False,True,1
402,46,4,67530.6,1,16,False,False,0
403,47,4,67699.05,1,16,False,False,0
404,48,4,67833.83,1,16,False,False,0
405,49,4,67994.48,1,16,False,True,1
406,50,4,74268.95,1,16,False,False,0
407,51,4,74411.016,1,16,False,False,0
408,52,4,74560.93,1,16,False,True,1
409,53,4,74687.83,1,16,False,True,1
410,54,4,74820.35,1,16,False,True,1
411,55,4,81077.555,1,16,False,False,0
412,56,4,81193.14,1,16,False,True,1
413,57,4,81332.945,1,16,False,True,1
414,58,4,81463.11,1,16,False,True,1
415,59,4,87712.05,1,16,False,False,0
416,60,4,87842.99,1,16,False,False,0
417,61,4,87984.94,1,16,False,False,0
418,62,4,88113.875,1,16,False,False,0
419,63,4,94368.94,1,16,False,False,0
420,64,4,94515.63,1,16,False,False,0
421,65,4,94673.71,1,16,False,False,0
422,66,4,94822.266,1,16,False,False,0
423,67,4,101061.14,1,16,False,False,0
424,68,4,101161.92,1,16,False,False,0
425,69,4,101323.29,1,16,False,False,0
426,70,4,101485.59,1,16,False,False,0
427,71,4,104568.93,1,16,False,False,0
428,72,4,104721.97,1,16,False,False,0
429,73,4,104863.62,1,16,False,False,0
430,74,4,105013.02,1,16,False,False,0
431,75,4,108072.59,1,16,False,False,0
432,76,4,108221.484,1,16,False,False,0
433,77,4,108361.164,1,16,False,False,0
434,78,4,108499.836,1,16,False,False,0
435,79,4,108627.36,1,16,False,False,0
436,80,4,111684.125,1,16,False,False,0
437,81,4,111808.35,1,16,False,False,0
438,82,4,111945.664,1,16,False,False,0
439,83,4,112081.79,1,16,False,False,0
440,84,4,115145.39,1,16,False,False,0
441,85,4,115287.836,1,16,False,False,0
442,86,4,115422.266,1,16,False,False,0
443,87,4,115564.07,1,16,False,False,0
444,88,4,118617.445,1,16,False,False,0
445,89,4,118759.51,1,16,False,False,0
446,90,4,118891.7,1,16,False,False,0
447,91,4,119036.016,1,16,False,False,0
448,92,4,122089.77,1,16,False,False,0
449,93,4,122225.61,1,16,False,False,0
450,94,4,122378.445,1,16,False,False,0
451,95,4,122512.28,1,16,False,False,0
452,96,4,125558.56,1,16,False,False,0
453,97,4,125710.625,1,16,False,False,0
454,98,4,125832.73,1,16,False,False,0
455,99,4,125980.625,1,16,False,False,0
456,100,4,129026.48,1,16,False,False,0
457,101,4,129145.016,1,16,False,False,0
458,102,4,129279.75,1,16,False,False,0
459,103,4,129421.2,1,16,False,False,0
460,104,4,129544.81,1,16,False,False,0
461,105,4,133971.86,1,16,False,False,0
462,106,4,134095.45,1,16,False,False,0
463,107,4,134219.94,1,16,False,False,0
464,108,4,134350.69,1,16,False,False,0
465,109,4,138786.52,1,16,False,False,0
466,110,4,138912.48,1,16,False,False,0
467,111,4,139025.73,1,16,False,False,0
468,112,4,139156.1,1,16,False,False,0
469,113,4,143592.69,1,16,False,False,0
470,114,4,143726.8,1,16,False,False,0
471,115,4,143845.05,1,16,False,False,0
472,116,4,143986.8,1,16,False,False,0
473,117,4,148424.73,1,16,False,False,0
474,118,4,148543.28,1,16,False,False,0
475,119,4,148679.73,1,16,False,False,0
476,1,5,12348.707,1,16,False,False,0
477,2,5,12517.704,1,16,False,False,0
478,3,5,12715.823,1,16,False,False,0
479,4,5,12889.825,1,16,False,False,0
480,5,5,18533.229,1,16,False,False,0
481,6,5,18706.244,1,16,False,False,0
482,7,5,19011.055,1,16,False,False,0
483,8,5,19171.193,1,16,False,False,0
484,9,5,19308.2,1,16,False,True,1
485,10,5,24425.918,1,16,False,False,0
486,11,5,24572.969,1,16,False,False,0
487,12,5,24718.518,1,16,False,False,0
488,13,5,24849.938,1,16,False,True,1
489,14,5,25005.502,1,16,False,True,1
490,15,5,31283.285,1,16,False,False,0
491,16,5,31426.777,1,16,False,False,0
492,17,5,31575.105,1,16,False,False,0
493,18,5,31708.715,1,16,False,False,0
494,19,5,31826.918,1,16,False,False,0
495,20,5,36688.113,1,16,False,False,0
496,21,5,36815.9,1,16,False,False,0
497,22,5,36943.12,1,16,False,False,0
498,23,5,37081.656,1,16,False,False,0
499,24,5,37200.48,1,16,False,False,0
500,25,5,42138.93,1,16,False,False,0
501,26,5,42248.605,1,16,False,False,0
502,27,5,42373.34,1,16,False,False,0
503,28,5,42486.41,1,16,False,False,0
504,29,5,42596.785,1,16,False,False,0
505,30,5,47507.684,1,16,False,False,0
506,31,5,47627.26,1,16,False,False,0
507,32,5,47728.277,1,16,False,False,0
508,33,5,47848.547,1,16,False,False,0
509,34,5,47985.55,1,16,False,True,1
510,35,5,52653.19,1,16,False,False,0
511,36,5,52787.12,1,16,False,False,0
512,37,5,52916.02,1,16,False,False,0
513,38,5,53051.402,1,16,False,True,1
514,39,5,53202.938,1,16,False,True,1
515,40,5,58930.105,1,16,False,False,0
516,41,5,59096.684,1,16,False,False,0
517,42,5,59241.957,1,16,False,True,1
518,43,5,59399.957,1,16,False,True,1
519,44,5,59571.11,1,16,False,True,1
520,45,5,64598.527,1,16,False,False,0
521,46,5,64746.906,1,16,False,True,1
522,47,5,64912.273,1,16,False,True,1
523,48,5,65075.51,1,16,False,True,1
524,49,5,65231.754,1,16,False,True,1
525,50,5,70773.9,1,16,False,True,1
526,51,5,70923.66,1,16,False,True,1
527,52,5,71066.21,1,16,False,True,1
528,53,5,71193.65,1,16,False,True,1
529,54,5,71338.484,1,16,False,True,1
530,55,5,78798.734,1,16,False,True,1
531,56,5,78916.664,1,16,False,True,1
532,57,5,79057.3,1,16,False,True,1
533,58,5,79187.66,1,16,False,True,1
534,59,5,79312.26,1,16,False,True,1
535,60,5,86776.28,1,16,False,False,0
536,61,5,86928.42,1,16,False,False,0
537,62,5,87070.35,1,16,False,False,0
538,63,5,87215.23,1,16,False,True,1
539,64,5,87349.89,1,16,False,True,1
540,65,5,94807.46,1,16,False,False,0
541,66,5,94967.7,1,16,False,False,0
542,67,5,95129.67,1,16,False,True,1
543,68,5,95292.87,1,16,False,True,1
544,69,5,95455.0,1,16,False,True,1
545,70,5,102943.734,1,16,False,False,0
546,71,5,103079.31,1,16,False,True,1
547,72,5,103211.49,1,16,False,True,1
548,73,5,103346.13,1,16,False,True,1
549,74,5,103479.586,1,16,False,True,1
550,75,5,110952.266,1,16,False,False,0
551,76,5,111082.57,1,16,False,False,0
552,77,5,111214.56,1,16,False,False,0
553,78,5,111356.54,1,16,False,False,0
554,79,5,111498.48,1,16,False,False,0
555,80,5,118968.92,1,16,False,False,0
556,81,5,119121.51,1,16,False,False,0
557,82,5,119262.08,1,16,False,False,0
558,83,5,119403.98,1,16,False,False,0
559,84,5,119531.266,1,16,False,False,0
560,85,5,123185.84,1,16,False,False,0
561,86,5,123311.75,1,16,False,False,0
562,87,5,123460.945,1,16,False,False,0
563,88,5,123588.17,1,16,False,False,0
564,89,5,123726.234,1,16,False,False,0
565,90,5,127379.84,1,16,False,False,0
566,91,5,127507.03,1,16,False,False,0
567,92,5,127657.0,1,16,False,False,0
568,93,5,127796.52,1,16,False,False,0
569,94,5,127913.945,1,16,False,False,0
570,95,5,131569.02,1,16,False,False,0
571,96,5,131709.61,1,16,False,False,0
572,97,5,131846.4,1,16,False,False,0
573,98,5,131981.23,1,16,False,False,0
574,99,5,132126.44,1,16,False,False,0
575,100,5,135740.38,1,16,False,False,0
576,101,5,135874.33,1,16,False,False,0
577,102,5,136015.23,1,16,False,False,0
578,103,5,136153.83,1,16,False,False,0
579,104,5,136260.06,1,16,False,False,0
580,105,5,139890.78,1,16,False,False,0
581,106,5,140021.45,1,16,False,False,0
582,107,5,140160.94,1,16,False,False,0
583,108,5,140285.08,1,16,False,False,0
584,109,5,143917.86,1,16,False,False,0
585,110,5,144042.62,1,16,False,False,0
586,111,5,144170.0,1,16,False,False,0
587,112,5,144275.11,1,16,False,False,0
588,113,5,144411.45,1,16,False,False,0
589,114,5,148041.8,1,16,False,False,0
590,115,5,148159.77,1,16,False,False,0
591,116,5,148297.36,1,16,False,False,0
592,117,5,148428.06,1,16,False,False,0
593,118,5,148549.4,1,16,False,False,0
594,119,5,152184.97,1,16,False,False,0
595,1,6,12480.825,1,16,False,False,0
596,2,6,12651.631,1,16,False,False,0
597,3,6,12851.87,1,16,False,False,0
598,4,6,13027.733,1,16,False,False,0
599,5,6,13201.141,1,16,False,True,1
600,6,6,19745.182,1,16,False,False,0
601,7,6,20054.928,1,16,False,False,0
602,8,6,20211.564,1,16,False,False,0
603,9,6,20331.627,1,16,False,False,0
604,10,6,20486.154,1,16,False,True,1
605,11,6,20628.69,1,16,False,True,1
606,12,6,26573.121,1,16,False,False,0
607,13,6,26726.045,1,16,False,False,0
608,14,6,26867.65,1,16,False,False,0
609,15,6,27007.244,1,16,False,True,1
610,16,6,27146.838,1,16,False,True,1
611,17,6,27292.807,1,16,False,True,1
612,18,6,34590.824,1,16,False,False,0
613,19,6,34714.465,1,16,False,False,0
614,20,6,34851.32,1,16,False,True,1
615,21,6,34964.88,1,16,False,True,1
616,22,6,35101.734,1,16,False,True,1
617,23,6,40760.906,1,16,False,False,0
618,24,6,40872.67,1,16,False,False,0
619,25,6,40991.836,1,16,False,False,0
620,26,6,41117.723,1,16,False,False,0
621,27,6,41228.3,1,16,False,False,0
622,28,6,41337.242,1,16,False,False,0
623,29,6,47063.848,1,16,False,False,0
624,30,6,47181.977,1,16,False,False,0
625,31,6,47289.277,1,16,False,False,0
626,32,6,47395.996,1,16,False,False,0
627,33,6,47526.324,1,16,False,False,0
628,34,6,47664.78,1,16,False,False,0
629,35,6,53411.812,1,16,False,False,0
630,36,6,53536.746,1,16,False,False,0
631,37,6,53665.75,1,16,False,False,0
632,38,6,53827.44,1,16,False,False,0
633,39,6,53975.035,1,16,False,False,0
634,40,6,59415.137,1,16,False,False,0
635,41,6,59565.176,1,16,False,False,0
636,42,6,59719.79,1,16,False,False,0
637,43,6,59889.61,1,16,False,False,0
638,44,6,60043.74,1,16,False,False,0
639,45,6,60201.113,1,16,False,True,1
640,46,6,66880.51,1,16,False,False,0
641,47,6,67040.15,1,16,False,False,0
642,48,6,67199.86,1,16,False,False,0
643,49,6,67337.34,1,16,False,False,0
644,50,6,67500.56,1,16,False,True,1
645,51,6,67638.39,1,16,False,True,1
646,52,6,73467.53,1,16,False,False,0
647,53,6,73597.82,1,16,False,False,0
648,54,6,73740.016,1,16,False,False,0
649,55,6,73849.984,1,16,False,True,1
650,56,6,73969.96,1,16,False,True,1
651,57,6,80397.27,1,16,False,False,0
652,58,6,80525.62,1,16,False,False,0
653,59,6,80669.305,1,16,False,False,0
654,60,6,80804.51,1,16,False,True,1
655,61,6,80943.14,1,16,False,True,1
656,62,6,81085.2,1,16,False,True,1
657,63,6,89769.77,1,16,False,False,0
658,64,6,89930.61,1,16,False,False,0
