,decoder_batch_size,encoder_frequency,latency,tp,pp
66,67,1,76948.17,1,16
67,68,1,77081.516,1,16
68,69,1,79016.195,1,16
69,70,1,79141.35,1,16
70,71,1,81079.48,1,16
71,72,1,81208.27,1,16
72,73,1,83150.414,1,16
73,74,1,83279.836,1,16
74,75,1,85205.84,1,16
75,76,1,85342.39,1,16
76,77,1,87268.4,1,16
77,78,1,87391.94,1,16
78,79,1,89331.79,1,16
79,80,1,89456.62,1,16
80,81,1,91405.7,1,16
81,82,1,91496.945,1,16
82,83,1,93354.02,1,16
83,84,1,93478.26,1,16
84,85,1,95340.04,1,16
85,86,1,95455.67,1,16
86,87,1,97304.62,1,16
87,88,1,97423.99,1,16
88,89,1,99269.93,1,16
89,90,1,99409.87,1,16
90,91,1,101261.07,1,16
91,92,1,101385.09,1,16
92,93,1,103228.15,1,16
93,94,1,103347.82,1,16
94,95,1,105196.086,1,16
95,96,1,105331.47,1,16
96,97,1,107164.04,1,16
97,98,1,107283.25,1,16
98,99,1,109160.125,1,16
99,100,1,109261.875,1,16
100,101,1,111144.23,1,16
101,102,1,111248.664,1,16
102,103,1,113118.164,1,16
103,104,1,113230.6,1,16
104,105,1,115103.32,1,16
105,106,1,115218.54,1,16
106,107,1,117098.07,1,16
107,108,1,117202.78,1,16
108,109,1,119081.72,1,16
109,110,1,119201.25,1,16
110,111,1,121073.6,1,16
111,112,1,121200.664,1,16
112,113,1,123073.82,1,16
113,114,1,123205.125,1,16
114,115,1,125100.87,1,16
115,116,1,125232.21,1,16
116,117,1,127141.45,1,16
117,118,1,127265.5,1,16
118,119,1,129165.805,1,16
119,1,2,11952.351,1,16
120,2,2,12115.923,1,16
121,3,2,15131.676,1,16
122,4,2,15239.189,1,16
123,5,2,15373.304,1,16
124,6,2,18014.793,1,16
125,7,2,18234.293,1,16
126,8,2,18422.266,1,16
127,9,2,21693.074,1,16
128,10,2,21817.668,1,16
129,11,2,21943.633,1,16
130,12,2,24437.691,1,16
131,13,2,24579.77,1,16
132,14,2,27125.861,1,16
133,15,2,27250.615,1,16
134,16,2,27383.67,1,16
135,17,2,29915.576,1,16
136,18,2,30053.152,1,16
137,19,2,30173.562,1,16
138,20,2,32552.47,1,16
139,21,2,32684.762,1,16
140,22,2,32799.883,1,16
141,23,2,35704.773,1,16
142,24,2,35821.246,1,16
143,25,2,38371.188,1,16
144,26,2,38488.848,1,16
145,27,2,38610.184,1,16
146,28,2,41412.137,1,16
147,29,2,41515.88,1,16
148,30,2,41623.746,1,16
149,31,2,45395.453,1,16
150,32,2,45504.797,1,16
151,33,2,45618.117,1,16
152,34,2,49390.22,1,16
153,35,2,49506.34,1,16
154,36,2,53289.93,1,16
155,37,2,53401.504,1,16
156,38,2,53525.844,1,16
157,39,2,57298.97,1,16
158,40,2,57423.895,1,16
159,41,2,57559.152,1,16
160,42,2,61352.363,1,16
161,43,2,61488.62,1,16
162,44,2,61616.062,1,16
163,45,2,65432.848,1,16
164,46,2,65556.76,1,16
165,47,2,67476.7,1,16
166,48,2,67601.27,1,16
167,49,2,67764.305,1,16
168,50,2,69642.234,1,16
169,51,2,69772.21,1,16
170,52,2,69923.23,1,16
171,53,2,71809.336,1,16
172,54,2,71955.67,1,16
173,55,2,72078.086,1,16
174,56,2,73974.17,1,16
175,57,2,74103.02,1,16
176,58,2,74227.02,1,16
177,59,2,76114.69,1,16
178,60,2,76248.52,1,16
179,61,2,78149.93,1,16
180,62,2,78290.03,1,16
181,63,2,78436.7,1,16
182,64,2,80316.4,1,16
183,65,2,80466.3,1,16
184,66,2,80584.99,1,16
185,67,2,82448.43,1,16
186,68,2,82583.83,1,16
187,69,2,82721.92,1,16
188,70,2,85438.39,1,16
189,71,2,85571.05,1,16
190,72,2,88266.63,1,16
191,73,2,88384.46,1,16
192,74,2,88525.02,1,16
193,75,2,91236.65,1,16
194,76,2,91375.33,1,16
195,77,2,91504.48,1,16
196,78,2,94211.27,1,16
197,79,2,94335.52,1,16
198,80,2,94473.586,1,16
199,81,2,97212.484,1,16
200,82,2,97323.86,1,16
201,83,2,100031.61,1,16
202,84,2,100182.14,1,16
203,85,2,100309.03,1,16
204,86,2,103040.414,1,16
205,87,2,103158.6,1,16
206,88,2,103284.27,1,16
207,89,2,105995.08,1,16
208,90,2,106148.67,1,16
209,91,2,106268.49,1,16
210,92,2,109079.15,1,16
211,93,2,109225.76,1,16
212,94,2,112079.555,1,16
213,95,2,112208.82,1,16
214,96,2,112319.484,1,16
215,97,2,115166.22,1,16
216,98,2,115298.2,1,16
217,99,2,115423.016,1,16
218,100,2,118243.24,1,16
219,101,2,118367.195,1,16
220,102,2,118483.64,1,16
221,103,2,121331.0,1,16
222,104,2,121458.53,1,16
223,105,2,121574.08,1,16
224,106,2,124396.8,1,16
225,107,2,124536.234,1,16
226,108,2,127368.1,1,16
227,109,2,127463.17,1,16
228,110,2,127594.78,1,16
229,111,2,130437.65,1,16
230,112,2,130569.09,1,16
231,113,2,130663.88,1,16
232,114,2,133381.14,1,16
233,115,2,133509.34,1,16
234,116,2,133616.45,1,16
235,117,2,136317.38,1,16
236,118,2,136450.92,1,16
237,119,2,139172.86,1,16
238,1,3,12084.469,1,16
239,2,3,12249.85,1,16
240,3,3,12443.7295,1,16
241,4,3,16314.999,1,16
242,5,3,16446.64,1,16
243,6,3,16610.945,1,16
244,7,3,20196.11,1,16
245,8,3,20409.705,1,16
246,9,3,20540.543,1,16
247,10,3,20670.602,1,16
248,11,3,24918.117,1,16
249,12,3,25057.254,1,16
250,13,3,25200.955,1,16
251,14,3,28491.754,1,16
252,15,3,28634.62,1,16
253,16,3,28771.822,1,16
254,17,3,28910.658,1,16
255,18,3,32257.0,1,16
256,19,3,32388.41,1,16
257,20,3,32505.23,1,16
258,21,3,35839.047,1,16
259,22,3,35973.777,1,16
260,23,3,36086.664,1,16
261,24,3,36223.184,1,16
262,25,3,39355.434,1,16
263,26,3,39476.77,1,16
264,27,3,39582.15,1,16
265,28,3,43416.695,1,16
266,29,3,43537.69,1,16
267,30,3,43636.85,1,16
268,31,3,43754.902,1,16
269,32,3,47099.105,1,16
270,33,3,47222.367,1,16
271,34,3,47337.613,1,16
272,35,3,51058.906,1,16
273,36,3,51191.465,1,16
274,37,3,51320.652,1,16
275,38,3,56338.117,1,16
276,39,3,56480.75,1,16
277,40,3,56610.23,1,16
278,41,3,56750.105,1,16
279,42,3,61796.68,1,16
280,43,3,61960.723,1,16
281,44,3,62111.38,1,16
282,45,3,67154.38,1,16
283,46,3,67304.31,1,16
284,47,3,67464.14,1,16
285,48,3,67617.89,1,16
286,49,3,72659.984,1,16
287,50,3,72803.09,1,16
288,51,3,72949.73,1,16
289,52,3,77980.81,1,16
290,53,3,78127.33,1,16
291,54,3,78260.35,1,16
292,55,3,78390.91,1,16
293,56,3,83420.41,1,16
294,57,3,83552.58,1,16
295,58,3,83691.12,1,16
296,59,3,86139.53,1,16
297,60,3,86288.35,1,16
298,61,3,86436.734,1,16
299,62,3,86584.67,1,16
300,63,3,89038.52,1,16
301,64,3,89176.33,1,16
302,65,3,89324.32,1,16
303,66,3,91809.414,1,16
304,67,3,91954.164,1,16
305,68,3,92074.34,1,16
306,69,3,94547.305,1,16
307,70,3,94698.64,1,16
308,71,3,94855.11,1,16
309,72,3,95002.26,1,16
310,73,3,97473.95,1,16
311,74,3,97601.66,1,16
312,75,3,97750.07,1,16
313,76,3,100224.4,1,16
314,77,3,100361.945,1,16
315,78,3,100506.25,1,16
316,79,3,100644.4,1,16
317,80,3,103108.48,1,16
318,81,3,103227.68,1,16
319,82,3,103377.84,1,16
320,83,3,105857.06,1,16
321,84,3,106005.516,1,16
322,85,3,106153.12,1,16
323,86,3,106292.12,1,16
324,87,3,109875.48,1,16
325,88,3,110013.51,1,16
326,89,3,110143.35,1,16
327,90,3,113717.445,1,16
328,91,3,113850.84,1,16
329,92,3,113989.95,1,16
330,93,3,114121.164,1,16
331,94,3,117711.13,1,16
332,95,3,117836.97,1,16
333,96,3,117984.45,1,16
334,97,3,121549.99,1,16
335,98,3,121688.67,1,16
336,99,3,121824.09,1,16
337,100,3,125392.28,1,16
338,101,3,125526.23,1,16
339,102,3,125654.07,1,16
340,103,3,125776.664,1,16
341,104,3,129356.94,1,16
342,105,3,129472.805,1,16
343,106,3,129604.375,1,16
344,107,3,133191.61,1,16
345,108,3,133312.34,1,16
346,109,3,133434.53,1,16
347,110,3,133558.28,1,16
348,111,3,137128.42,1,16
349,112,3,137255.19,1,16
350,113,3,137384.34,1,16
351,114,3,141101.0,1,16
352,115,3,141238.3,1,16
353,116,3,141369.02,1,16
354,117,3,141499.78,1,16
355,118,3,145211.06,1,16
356,119,3,145357.62,1,16
357,1,4,12216.588,1,16
358,2,4,12383.776,1,16
359,3,4,12579.776,1,16
360,4,4,12751.917,1,16
361,5,4,17496.482,1,16
362,6,4,17660.998,1,16
363,7,4,17936.207,1,16
364,8,4,18141.016,1,16
365,9,4,22418.975,1,16
366,10,4,22553.8,1,16
367,11,4,22706.025,1,16
368,12,4,22844.547,1,16
369,13,4,28113.906,1,16
370,14,4,28250.734,1,16
371,15,4,28390.076,1,16
372,16,4,28529.418,1,16
373,17,4,32605.752,1,16
374,18,4,32752.787,1,16
375,19,4,32886.96,1,16
376,20,4,33002.145,1,16
377,21,4,37140.023,1,16
378,22,4,37280.24,1,16
379,23,4,37393.13,1,16
380,24,4,37526.176,1,16
381,25,4,41659.473,1,16
382,26,4,41774.98,1,16
383,27,4,41879.285,1,16
384,28,4,41997.055,1,16
385,29,4,42106.43,1,16
386,30,4,45990.49,1,16
387,31,4,46097.598,1,16
388,32,4,46210.504,1,16
389,33,4,46340.246,1,16
390,34,4,51084.883,1,16
391,35,4,51226.24,1,16
392,36,4,51373.016,1,16
393,37,4,51512.07,1,16
394,38,4,55713.41,1,16
395,39,4,55858.273,1,16
396,40,4,55990.367,1,16
397,41,4,56136.785,1,16
398,42,4,60791.902,1,16
399,43,4,60933.832,1,16
400,44,4,61107.293,1,16
401,45,4,61248.31,1,16
402,46,4,67530.6,1,16
403,47,4,67699.05,1,16
404,48,4,67833.83,1,16
405,49,4,67994.48,1,16
406,50,4,74268.95,1,16
407,51,4,74411.016,1,16
408,52,4,74560.93,1,16
409,53,4,74687.83,1,16
410,54,4,74820.35,1,16
411,55,4,81077.555,1,16
412,56,4,81193.14,1,16
413,57,4,81332.945,1,16
414,58,4,81463.11,1,16
415,59,4,87712.05,1,16
416,60,4,87842.99,1,16
417,61,4,87984.94,1,16
418,62,4,88113.875,1,16
419,63,4,94368.94,1,16
420,64,4,94515.63,1,16
421,65,4,94673.71,1,16
422,66,4,94822.266,1,16
423,67,4,101061.14,1,16
424,68,4,101161.92,1,16
425,69,4,101323.29,1,16
426,70,4,101485.59,1,16
427,71,4,104568.93,1,16
428,72,4,104721.97,1,16
429,73,4,104863.62,1,16
430,74,4,105013.02,1,16
431,75,4,108072.59,1,16
432,76,4,108221.484,1,16
433,77,4,108361.164,1,16
434,78,4,108499.836,1,16
435,79,4,108627.36,1,16
436,80,4,111684.125,1,16
437,81,4,111808.35,1,16
438,82,4,111945.664,1,16
439,83,4,112081.79,1,16
440,84,4,115145.39,1,16
441,85,4,115287.836,1,16
442,86,4,115422.266,1,16
443,87,4,115564.07,1,16
444,88,4,118617.445,1,16
445,89,4,118759.51,1,16
446,90,4,118891.7,1,16
447,91,4,119036.016,1,16
448,92,4,122089.77,1,16
449,93,4,122225.61,1,16
450,94,4,122378.445,1,16
451,95,4,122512.28,1,16
452,96,4,125558.56,1,16
453,97,4,125710.625,1,16
454,98,4,125832.73,1,16
455,99,4,125980.625,1,16
456,100,4,129026.48,1,16
457,101,4,129145.016,1,16
458,102,4,129279.75,1,16
459,103,4,129421.2,1,16
460,104,4,129544.81,1,16
461,105,4,133971.86,1,16
462,106,4,134095.45,1,16
463,107,4,134219.94,1,16
464,108,4,134350.69,1,16
465,109,4,138786.52,1,16
466,110,4,138912.48,1,16
467,111,4,139025.73,1,16
468,112,4,139156.1,1,16
469,113,4,143592.69,1,16
470,114,4,143726.8,1,16
471,115,4,143845.05,1,16
472,116,4,143986.8,1,16
473,117,4,148424.73,1,16
474,118,4,148543.28,1,16
475,119,4,148679.73,1,16
476,1,5,12348.707,1,16
477,2,5,12517.704,1,16
478,3,5,12715.823,1,16
479,4,5,12889.825,1,16
480,5,5,18533.229,1,16
481,6,5,18706.244,1,16
482,7,5,19011.055,1,16
483,8,5,19171.193,1,16
484,9,5,19308.2,1,16
485,10,5,24425.918,1,16
486,11,5,24572.969,1,16
487,12,5,24718.518,1,16
488,13,5,24849.938,1,16
489,14,5,25005.502,1,16
490,15,5,31283.285,1,16
491,16,5,31426.777,1,16
492,17,5,31575.105,1,16
493,18,5,31708.715,1,16
494,19,5,31826.918,1,16
495,20,5,36688.113,1,16
496,21,5,36815.9,1,16
497,22,5,36943.12,1,16
498,23,5,37081.656,1,16
499,24,5,37200.48,1,16
500,25,5,42138.93,1,16
501,26,5,42248.605,1,16
502,27,5,42373.34,1,16
503,28,5,42486.41,1,16
504,29,5,42596.785,1,16
505,30,5,47507.684,1,16
506,31,5,47627.26,1,16
507,32,5,47728.277,1,16
508,33,5,47848.547,1,16
509,34,5,47985.55,1,16
510,35,5,52653.19,1,16
511,36,5,52787.12,1,16
512,37,5,52916.02,1,16
513,38,5,53051.402,1,16
514,39,5,53202.938,1,16
515,40,5,58930.105,1,16
516,41,5,59096.684,1,16
517,42,5,59241.957,1,16
518,43,5,59399.957,1,16
519,44,5,59571.11,1,16
520,45,5,64598.527,1,16
521,46,5,64746.906,1,16
522,47,5,64912.273,1,16
523,48,5,65075.51,1,16
524,49,5,65231.754,1,16
525,50,5,70773.9,1,16
526,51,5,70923.66,1,16
527,52,5,71066.21,1,16
528,53,5,71193.65,1,16
529,54,5,71338.484,1,16
530,55,5,78798.734,1,16
531,56,5,78916.664,1,16
532,57,5,79057.3,1,16
533,58,5,79187.66,1,16
534,59,5,79312.26,1,16
535,60,5,86776.28,1,16
536,61,5,86928.42,1,16
537,62,5,87070.35,1,16
538,63,5,87215.23,1,16
539,64,5,87349.89,1,16
540,65,5,94807.46,1,16
541,66,5,94967.7,1,16
542,67,5,95129.67,1,16
543,68,5,95292.87,1,16
544,69,5,95455.0,1,16
545,70,5,102943.734,1,16
546,71,5,103079.31,1,16
547,72,5,103211.49,1,16
548,73,5,103346.13,1,16
549,74,5,103479.586,1,16
550,75,5,110952.266,1,16
551,76,5,111082.57,1,16
552,77,5,111214.56,1,16
553,78,5,111356.54,1,16
554,79,5,111498.48,1,16
555,80,5,118968.92,1,16
556,81,5,119121.51,1,16
557,82,5,119262.08,1,16
558,83,5,119403.98,1,16
559,84,5,119531.266,1,16
560,85,5,123185.84,1,16
561,86,5,123311.75,1,16
562,87,5,123460.945,1,16
563,88,5,123588.17,1,16
564,89,5,123726.234,1,16
565,90,5,127379.84,1,16
566,91,5,127507.03,1,16
567,92,5,127657.0,1,16
568,93,5,127796.52,1,16
569,94,5,127913.945,1,16
570,95,5,131569.02,1,16
571,96,5,131709.61,1,16
572,97,5,131846.4,1,16
573,98,5,131981.23,1,16
574,99,5,132126.44,1,16
575,100,5,135740.38,1,16
576,101,5,135874.33,1,16
577,102,5,136015.23,1,16
578,103,5,136153.83,1,16
579,104,5,136260.06,1,16
580,105,5,139890.78,1,16
581,106,5,140021.45,1,16
582,107,5,140160.94,1,16
583,108,5,140285.08,1,16
584,109,5,143917.86,1,16
585,110,5,144042.62,1,16
586,111,5,144170.0,1,16
587,112,5,144275.11,1,16
588,113,5,144411.45,1,16
589,114,5,148041.8,1,16
590,115,5,148159.77,1,16
591,116,5,148297.36,1,16
592,117,5,148428.06,1,16
593,118,5,148549.4,1,16
594,119,5,152184.97,1,16
595,1,6,12480.825,1,16
596,2,6,12651.631,1,16
597,3,6,12851.87,1,16
598,4,6,13027.733,1,16
599,5,6,13201.141,1,16
600,6,6,19745.182,1,16
601,7,6,20054.928,1,16
602,8,6,20211.564,1,16
603,9,6,20331.627,1,16
604,10,6,20486.154,1,16
605,11,6,20628.69,1,16
606,12,6,26573.121,1,16
607,13,6,26726.045,1,16
608,14,6,26867.65,1,16
609,15,6,27007.244,1,16
610,16,6,27146.838,1,16
611,17,6,27292.807,1,16
612,18,6,34590.824,1,16
613,19,6,34714.465,1,16
614,20,6,34851.32,1,16
615,21,6,34964.88,1,16
616,22,6,35101.734,1,16
617,23,6,40760.906,1,16
618,24,6,40872.67,1,16
619,25,6,40991.836,1,16
620,26,6,41117.723,1,16
621,27,6,41228.3,1,16
622,28,6,41337.242,1,16
623,29,6,47063.848,1,16
624,30,6,47181.977,1,16
625,31,6,47289.277,1,16
626,32,6,47395.996,1,16
627,33,6,47526.324,1,16
628,34,6,47664.78,1,16
629,35,6,53411.812,1,16
630,36,6,53536.746,1,16
631,37,6,53665.75,1,16
632,38,6,53827.44,1,16
633,39,6,53975.035,1,16
634,40,6,59415.137,1,16
635,41,6,59565.176,1,16
636,42,6,59719.79,1,16
637,43,6,59889.61,1,16
638,44,6,60043.74,1,16
639,45,6,60201.113,1,16
640,46,6,66880.51,1,16
641,47,6,67040.15,1,16
642,48,6,67199.86,1,16
643,49,6,67337.34,1,16
644,50,6,67500.56,1,16
645,51,6,67638.39,1,16
646,52,6,73467.53,1,16
647,53,6,73597.82,1,16
648,54,6,73740.016,1,16
649,55,6,73849.984,1,16
650,56,6,73969.96,1,16
651,57,6,80397.27,1,16
652,58,6,80525.62,1,16
653,59,6,80669.305,1,16
654,60,6,80804.51,1,16
655,61,6,80943.14,1,16
656,62,6,81085.2,1,16
657,63,6,89769.77,1,16
658,64,6,89930.61,1,16
659,65,6,90092.04,1,16
660,66,6,90254.98,1,16
661,67,6,90416.68,1,16
662,68,6,90576.96,1,16
663,69,6,99284.914,1,16
664,70,6,99413.86,1,16
665,71,6,99554.53,1,16
666,72,6,99682.7,1,16
667,73,6,99809.5,1,16
668,74,6,99934.87,1,16
669,75,6,108622.86,1,16
670,76,6,108774.07,1,16
671,77,6,108914.12,1,16
672,78,6,109052.195,1,16
673,79,6,109204.21,1,16
674,80,6,117892.25,1,16
675,81,6,118043.484,1,16
676,82,6,118179.25,1,16
677,83,6,118328.914,1,16
678,84,6,118451.9,1,16
679,85,6,118599.96,1,16
680,86,6,127283.2,1,16
681,87,6,127417.336,1,16
682,88,6,127563.04,1,16
683,89,6,127695.78,1,16
684,90,6,127843.49,1,16
685,91,6,127966.34,1,16
686,92,6,136651.28,1,16
687,93,6,136799.44,1,16
688,94,6,136934.06,1,16
689,95,6,137083.58,1,16
690,96,6,137219.94,1,16
691,97,6,141442.39,1,16
692,98,6,141562.45,1,16
693,99,6,141704.9,1,16
694,100,6,141848.38,1,16
695,101,6,141974.98,1,16
696,102,6,142085.11,1,16
697,103,6,146312.55,1,16
698,104,6,146448.84,1,16
699,105,6,146571.53,1,16
700,106,6,146693.7,1,16
701,107,6,146827.75,1,16
702,108,6,146951.42,1,16
703,109,6,151147.53,1,16
704,110,6,151280.81,1,16
705,111,6,151399.92,1,16
706,112,6,151509.92,1,16
707,113,6,151641.44,1,16
708,114,6,155864.97,1,16
709,115,6,155989.08,1,16
710,116,6,156114.8,1,16
711,117,6,156243.66,1,16
712,118,6,156385.14,1,16
713,119,6,156518.72,1,16
714,1,7,12612.944,1,16
715,2,7,12785.558,1,16
716,3,7,12987.916,1,16
717,4,7,13165.642,1,16
718,5,7,13340.885,1,16
719,6,7,13555.95,1,16
720,7,7,21103.225,1,16
721,8,7,21243.781,1,16
722,9,7,21360.023,1,16
723,10,7,21515.498,1,16
724,11,7,21655.29,1,16
725,12,7,21792.996,1,16
726,13,7,28578.889,1,16
727,14,7,28729.799,1,16
728,15,7,28867.508,1,16
729,16,7,29005.215,1,16
730,17,7,29148.195,1,16
731,18,7,29258.13,1,16
732,19,7,37588.457,1,16
733,20,7,37723.633,1,16
734,21,7,37845.48,1,16
735,22,7,37980.656,1,16
736,23,7,38103.29,1,16
737,24,7,38225.92,1,16
738,25,7,44652.094,1,16
739,26,7,44775.746,1,16
740,27,7,44883.418,1,16
741,28,7,44999.42,1,16
742,29,7,45105.27,1,16
743,30,7,45221.95,1,16
744,31,7,51739.035,1,16
745,32,7,51855.715,1,16
746,33,7,51986.332,1,16
747,34,7,52126.242,1,16
748,35,7,52262.78,1,16
749,36,7,52382.98,1,16
750,37,7,52526.2,1,16
751,38,7,59097.81,1,16
752,39,7,59243.41,1,16
753,40,7,59403.902,1,16
754,41,7,59552.297,1,16
755,42,7,59717.45,1,16
756,43,7,59870.03,1,16
757,44,7,66056.62,1,16
758,45,7,66227.76,1,16
759,46,7,66385.234,1,16
760,47,7,66558.9,1,16
761,48,7,66715.44,1,16
762,49,7,66861.08,1,16
763,50,7,74454.26,1,16
764,51,7,74587.79,1,16
765,52,7,74733.234,1,16
766,53,7,74858.36,1,16
767,54,7,74965.67,1,16
768,55,7,75097.5,1,16
769,56,7,81715.89,1,16
770,57,7,81840.19,1,16
771,58,7,81980.32,1,16
772,59,7,82112.46,1,16
773,60,7,82260.43,1,16
774,61,7,82388.01,1,16
775,62,7,89720.04,1,16
776,63,7,89878.3,1,16
777,64,7,90039.99,1,16
778,65,7,90201.86,1,16
779,66,7,90362.32,1,16
780,67,7,90521.16,1,16
781,68,7,100449.7,1,16
782,69,7,100589.195,1,16
783,70,7,100728.21,1,16
784,71,7,100853.32,1,16
785,72,7,100976.43,1,16
786,73,7,101096.18,1,16
787,74,7,101230.4,1,16
788,75,7,111151.81,1,16
789,76,7,111301.05,1,16
790,77,7,111437.26,1,16
791,78,7,111587.41,1,16
792,79,7,111723.66,1,16
793,80,7,111873.84,1,16
794,81,7,121780.51,1,16
795,82,7,121928.875,1,16
796,83,7,122061.54,1,16
797,84,7,122208.08,1,16
798,85,7,122339.766,1,16
799,86,7,122471.45,1,16
800,87,7,132373.67,1,16
801,88,7,132517.69,1,16
802,89,7,132661.19,1,16
803,90,7,132791.75,1,16
804,91,7,132924.55,1,16
805,92,7,133057.7,1,16
806,93,7,142975.34,1,16
807,94,7,143122.78,1,16
808,95,7,143258.11,1,16
809,96,7,143392.61,1,16
810,97,7,143522.45,1,16
811,98,7,143666.03,1,16
812,99,7,153577.5,1,16
813,100,7,153691.36,1,16
814,101,7,153814.89,1,16
815,102,7,153950.14,1,16
816,103,7,154084.58,1,16
817,104,7,154216.88,1,16
818,105,7,159005.81,1,16
819,106,7,159127.39,1,16
820,107,7,159258.78,1,16
821,108,7,159363.28,1,16
822,109,7,159478.92,1,16
823,110,7,159608.11,1,16
824,111,7,159725.75,1,16
825,112,7,164528.16,1,16
826,113,7,164648.97,1,16
827,114,7,164771.61,1,16
828,115,7,164895.78,1,16
829,116,7,165034.42,1,16
830,117,7,165174.22,1,16
831,118,7,169975.7,1,16
832,119,7,170119.56,1,16
833,1,8,12745.063,1,16
834,2,8,12919.484,1,16
835,3,8,13123.963,1,16
836,4,8,13303.55,1,16
837,5,8,13480.628,1,16
838,6,8,13697.947,1,16
839,7,8,22127.184,1,16
840,8,8,22278.037,1,16
841,9,8,22388.422,1,16
842,10,8,22527.588,1,16
843,11,8,22679.875,1,16
844,12,8,22813.684,1,16
845,13,8,22963.59,1,16
846,14,8,30576.857,1,16
847,15,8,30710.666,1,16
848,16,8,30859.566,1,16
849,17,8,31000.22,1,16
850,18,8,31105.156,1,16
851,19,8,31238.652,1,16
852,20,8,31357.812,1,16
853,21,8,40710.85,1,16
854,22,8,40844.348,1,16
855,23,8,40976.95,1,16
856,24,8,41081.773,1,16
857,25,8,41208.895,1,16
858,26,8,41315.793,1,16
859,27,8,48533.227,1,16
860,28,8,48648.453,1,16
861,29,8,48751.305,1,16
862,30,8,48854.16,1,16
863,31,8,48968.613,1,16
864,32,8,49083.844,1,16
865,33,8,49214.17,1,16
866,34,8,56578.617,1,16
867,35,8,56698.14,1,16
868,36,8,56817.66,1,16
869,37,8,56976.16,1,16
870,38,8,57133.598,1,16
871,39,8,57292.098,1,16
872,40,8,57433.58,1,16
873,41,8,64807.723,1,16
874,42,8,64972.156,1,16
875,43,8,65103.95,1,16
876,44,8,65272.574,1,16
877,45,8,65442.594,1,16
878,46,8,65612.945,1,16
879,47,8,65766.04,1,16
880,48,8,72704.625,1,16
881,49,8,72865.32,1,16
882,50,8,73002.8,1,16
883,51,8,73149.086,1,16
884,52,8,73272.16,1,16
885,53,8,73394.07,1,16
886,54,8,81889.125,1,16
887,55,8,82016.195,1,16
888,56,8,82142.97,1,16
889,57,8,82264.95,1,16
890,58,8,82390.85,1,16
891,59,8,82534.29,1,16
892,60,8,82654.414,1,16
893,61,8,90105.82,1,16
894,62,8,90261.016,1,16
895,63,8,90420.13,1,16
896,64,8,90583.17,1,16
897,65,8,90742.8,1,16
898,66,8,90900.8,1,16
899,67,8,91057.17,1,16
900,68,8,99299.41,1,16
901,69,8,99435.0,1,16
902,70,8,99553.055,1,16
903,71,8,99672.734,1,16
904,72,8,99790.79,1,16
905,73,8,99921.164,1,16
906,74,8,100069.36,1,16
907,75,8,111210.336,1,16
908,76,8,111357.59,1,16
909,77,8,111505.86,1,16
910,78,8,111638.24,1,16
911,79,8,111770.66,1,16
912,80,8,111918.97,1,16
913,81,8,123059.03,1,16
914,82,8,123189.39,1,16
915,83,8,123334.76,1,16
916,84,8,123478.22,1,16
917,85,8,123605.81,1,16
918,86,8,123733.41,1,16
919,87,8,123876.016,1,16
920,88,8,135010.45,1,16
921,89,8,135122.52,1,16
922,90,8,135265.94,1,16
923,91,8,135408.61,1,16
924,92,8,135553.45,1,16
925,93,8,135683.23,1,16
926,94,8,135829.19,1,16
927,95,8,146937.89,1,16
928,96,8,147085.03,1,16
