,tp,pp,encoder_bsize,window_size,max_bsizes_in_window,stage_latency,latency,token_latency,throughput
357,8,1,109,2,3460.0,49.54329323099946,1585.38538,24.77,2.2
358,8,1,110,2,3491.0,49.99983564824946,1599.99474,25.0,2.2
359,8,1,111,2,3523.0,50.471105240249436,1615.07537,25.24,2.2
360,8,1,112,2,3555.0,50.94237483224943,1630.15599,25.47,2.2
361,8,1,113,2,3587.0,51.41364442424941,1645.2366200000001,25.71,2.2
362,8,1,114,2,3618.0,51.8701868414994,1659.84598,25.94,2.2
363,8,1,115,2,3650.0,52.341456433499374,1674.9266100000002,26.17,2.2
364,8,1,116,2,3682.0,52.81272602549937,1690.00723,26.41,2.2
365,8,1,117,2,3714.0,53.283995617499365,1705.08786,26.64,2.2
366,8,1,118,2,3745.0,53.74053803474935,1719.69722,26.87,2.2
367,8,1,119,2,3777.0,54.211807626749334,1734.7778400000002,27.11,2.2
368,8,1,120,2,3809.0,54.683077218749325,1749.85847,27.34,2.19
369,8,1,121,2,3841.0,55.15434681074932,1764.9391,27.58,2.19
370,8,1,122,2,3872.0,55.6108892279993,1779.54846,27.81,2.19
371,8,1,123,2,3904.0,56.082158819999286,1794.6290800000002,28.04,2.19
372,8,1,124,2,3936.0,56.55342841199928,1809.7097099999999,28.28,2.19
373,8,1,125,2,3967.0,57.00997082924927,1824.31907,28.5,2.19
374,8,1,126,2,3999.0,57.481240421249254,1839.39969,28.74,2.19
375,8,1,127,2,4031.0,57.95251001324924,1854.4803200000001,28.98,2.19
